PuzzleId,Rating,PGN,Solution,FEN,Moves
6pQh1,1309,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. Nf3 Bg4 5. h3 Bh5 6. d4 e6 7. Bb5+ Nc6 8. Bf4 a6 9. Bd3 Bd6 10. Bxd6 Qxd6 11. O-O Nge7 12. Re1 O-O 13. Re3 Nxd4 14. Bxh7+ Kxh7 15. Qxd4 Nf5 16. Qd3 Kg8 17. Re2 d4 18. Ne4 Qd5 19. g4 Bxg4 20. hxg4 Nd6 21. Nxd6 Qxd6 22. c3 g6 23. cxd4 Qf4 24. Ne5 Kg7 25. Qe4 Qh6 26. Qh1 Qf4 27. Qe4 Qh6 28. Qh1 Qf4 29. Rd1 Rh8,Qxb7 Qh2+ Kf1 Qh1+ Qxh1 Rxh1+ Kg2 Rxd1,r6r/1p3pk1/p3p1p1/4N3/3P1qP1/8/PP2RP2/3R2KQ w - - 13 30,h1b7 f4h2 g1f1 h2h1 b7h1 h8h1 f1g2 h1d1
6pjOH,962,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 Nxc3 6. dxc3 Be7 7. Bd3 Nc6 8. Be3 Be6 9. Qe2 a5 10. a3 h6 11. h3 d5 12. g4 h5 13. g5 g6 14. O-O-O Qd6 15. Kb1 O-O-O 16. Qd2 d4 17. Nxd4 Nxd4 18. Bxd4 Qd5,Bxh8 Qa2+ Kc1 Qa1#,2kr3r/1pp1bp2/4b1p1/p2q2Pp/3B4/P1PB3P/1PPQ1P2/1K1R3R w - - 1 19,d4h8 d5a2 b1c1 a2a1
6pkcv,998,1. b3 Nf6 2. Bb2 g6 3. e4 d6 4. f4 Bg7 5. e5 dxe5 6. fxe5 Nfd7 7. d4 O-O 8. Nf3 f6 9. Bc4+ Kh8 10. Qe2 fxe5 11. dxe5 Nc6 12. Nbd2 Rf5 13. Bd3 Rf8 14. O-O-O Nb4 15. Kb1 Nxd3 16. cxd3 e6 17. d4 c5 18. Ne4 b6 19. dxc5 Bb7 20. Ba3 Bxe4+ 21. Qxe4 bxc5,Bxc5 Nxc5 Rxd8 Nxe4 Rxa8 Rxa8,r2q1r1k/p2n2bp/4p1p1/2p1P3/4Q3/BP3N2/P5PP/1K1R3R w - - 0 22,a3c5 d7c5 d1d8 c5e4 d8a8 f8a8
6plRd,1060,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bg4 5. Be2 Nf6 6. Nc3 e6 7. O-O Nc6 8. Be3 Qb6 9. Na4 Qb4 10. c3 Qa5 11. b4 Qc7 12. Nc5 Bd6 13. h3 Bxf3 14. Bxf3 b6 15. Nd3 a5 16. b5 Na7 17. a4 Qxc3 18. Rc1 Qa3 19. Qe2 Rc8 20. Ra1 Qb3 21. Rfb1 Qc3 22. Bd2 Qc7 23. Rc1 Qd7 24. Ne5 Qd8 25. Rxc8 Nxc8 26. Rc1 O-O 27. Bg5 h6 28. Nc6 Qd7 29. Bxf6 gxf6 30. Bh5 Kh7 31. Qd3+ f5 32. f4 Bxf4 33. Rf1 Bd6 34. g4 Rg8 35. Kh1 Rg5 36. gxf5 exf5 37. Bg4 Kg7 38. Bxf5 Qe8 39. Bg4 h5 40. Bxc8 Qxc8 41. Qf3 Qd7 42. Qf6+ Kf8,Qxg5 Qxh3+ Kg1 Qh2#,5k2/3q1p2/1pNb1Q2/pP1p2rp/P2P4/7P/8/5R1K w - - 4 43,f6g5 d7h3 h1g1 h3h2
6q1sg,1716,1. Nf3 d5 2. c4 c5 3. cxd5 Qxd5 4. Nc3 Qd8 5. g3 a6 6. Bg2 Nc6 7. O-O e5 8. d3 Nf6 9. Qa4 Bd7 10. Qb3 Be7,Qxb7 Na5 Qxa8 Qxa8,r2qk2r/1p1bbppp/p1n2n2/2p1p3/8/1QNP1NP1/PP2PPBP/R1B2RK1 w kq - 5 11,b3b7 c6a5 b7a8 d8a8
6qLVy,1619,1. e4 c6 2. d4 d5 3. f3 dxe4 4. fxe4 Nf6 5. e5 Nd5 6. c4 Nc7 7. Nf3 Bg4 8. Be2 e6 9. O-O Be7 10. Nc3 O-O 11. Ne4 b6 12. Qc2 Bxf3 13. Bxf3 Qxd4+ 14. Kh1 Qxe5 15. Bd2 Nba6 16. Bc3 Qf4 17. b3 Rad8 18. Be2 Qh6 19. Rf2 f5 20. Ng3 Bd6 21. Nh5 g6 22. Nf6+ Rxf6 23. h3 Rf7 24. Qb2 Bc5 25. Rff1 Re7 26. Rae1 e5 27. b4 Bd4 28. Bxd4 Rxd4 29. b5 Nc5 30. Bf3 e4 31. Qxd4,exf3 Qd8+ Re8 Rxe8+ Nxe8 Qxe8+,6k1/p1n1r2p/1pp3pq/1Pn2p2/2PQp3/5B1P/P5P1/4RR1K b - - 0 31,e4f3 d4d8 e7e8 e1e8 c7e8 d8e8
6qOe0,2279,1. d4 d5 2. Bf4 c6 3. Nf3 Bf5 4. e3 Nf6 5. Bd3 Bxd3 6. Qxd3 Nbd7 7. Nbd2 e6 8. a4 c5 9. c3 c4 10. Qc2 Be7 11. e4 a6 12. e5 Ng4 13. h3 Nh6 14. Bxh6 gxh6 15. g4 Nf8 16. h4 Ng6 17. g5 hxg5 18. hxg5 Bxg5 19. Nxg5 Qxg5 20. O-O-O b5 21. Rdg1 Qe7 22. Nf3 O-O-O 23. axb5 axb5 24. Qb1 Qa7 25. Kd2 b4 26. Qa1 Rd7 27. cxb4 Qb6 28. Kc3 Ra7 29. Qb1 Nf4 30. Rxh7 Rxh7 31. Rg8+ Kb7 32. Qxh7 Ne2+ 33. Kc2 Qxb4 34. Qxf7+ Ka6 35. Qxe6+ Qb6,Qxd5 Qb3+ Kd2 c3+ bxc3 Qxd5,6R1/r7/kq2Q3/3pP3/2pP4/5N2/1PK1nP2/8 w - - 1 36,e6d5 b6b3 c2d2 c4c3 b2c3 b3d5
6qgFO,2034,1. d4 Nf6 2. c4 e6 3. Nc3 d5 4. cxd5 exd5 5. Bg5 Be7 6. Qc2 h6 7. Bh4 c6 8. Nf3 O-O 9. e3 Re8 10. Bd3 Bg4 11. Ne5 Be6 12. O-O Nfd7 13. Bxe7 Qxe7 14. Nf3 Bg4 15. Be2 Bxf3 16. Bxf3 Nf6 17. Rab1 a5 18. a3 Nbd7 19. b4 axb4 20. axb4 Nb6 21. b5 Nc4 22. Rb3 Ra3 23. Rfb1 Rea8 24. bxc6 Rxb3 25. Qxb3 bxc6 26. Rd1 Ra3 27. Qc2 Nxe3 28. fxe3 Qxe3+ 29. Qf2 Rxc3 30. Qxe3 Rxe3 31. Rc1 Re6 32. Kf2 g5 33. h3 Kg7 34. Ra1 Ne4+ 35. Bxe4 dxe4 36. g4 h5 37. Ke3 Kf6 38. gxh5 Ke7 39. Rg1 f6 40. h6 Kf7 41. h4 Kg6 42. hxg5 fxg5 43. Rh1 Re7 44. Rc1 Re6 45. Rh1 Kh7 46. Rh5 g4 47. Rh4 Rg6,Kxe4 g3 Rh1 g2 Rg1 Kxh6 Kf3 Kh5,8/7k/2p3rP/8/3Pp1pR/4K3/8/8 w - - 2 48,e3e4 g4g3 h4h1 g3g2 h1g1 h7h6 e4f3 h6h5
6qiOk,1202,1. c4 e5 2. g3 b6 3. Bg2 Nc6 4. b4 Bb7 5. b5 Na5 6. Bxb7 Nxb7 7. Qa4 Nc5 8. Qc2 Nf6 9. e3 Be7 10. d4 exd4 11. exd4 Nce4 12. Nd2 Nxd2 13. Bxd2 O-O 14. Nf3 d5 15. c5 Ne4 16. Be3 a5 17. bxa6 Rxa6 18. Ne5 bxc5 19. dxc5 c6 20. O-O f6 21. f3 fxe5 22. fxe4 d4 23. Qc4+ Kh8 24. Qxa6 dxe3 25. Qxc6 Qd4 26. Rxf8+ Bxf8 27. Re1 e2+ 28. Kg2 Qd2 29. Kf2 Qxa2 30. Rxe2 Qc4 31. Rd2 Bxc5+ 32. Kg2 Qb4 33. Qe8+ Bf8 34. Rd8 Qxe4+ 35. Kf1 Qf3+ 36. Ke1 Qh1+ 37. Kd2 Qxh2+ 38. Kc3 Qxg3+ 39. Rd3 Qe1+ 40. Kc4 Qc1+ 41. Kd5 Qc5+ 42. Ke4 Qc4+ 43. Kxe5 Qc5+ 44. Ke4 h6 45. Qe5 Qc6+ 46. Kf5 Qc8+ 47. Kf4 Qc4+ 48. Rd4 Qf1+ 49. Ke4 Qg2+ 50. Kd3 Qf3+ 51. Kc4 Qc6+ 52. Kd3 Qf3+ 53. Qe3 Qf5+ 54. Re4 Qd5+ 55. Ke2 Qb5+ 56. Kf3 Qf5+ 57. Rf4 Qh3+ 58. Ke2 Qxe3+ 59. Kxe3 Be7 60. Ke4 Bf6 61. Kf5 Kh7 62. Rg4 Bg5 63. Rg1 Be3 64. Rg3 Bc1 65. Rg4 Bg5 66. Rg3 g6+ 67. Ke6 Kg7 68. Ke5 Bd2 69. Rd3 Bc1 70. Rd7+ Kf8 71. Kf6,g5 Rd8#,5k2/3R4/5Kpp/8/8/8/8/2b5 b - - 9 71,g6g5 d7d8
6r62F,1199,1. e4 c5 2. Nf3 Nc6 3. d3 d6 4. Nbd2 Nf6 5. g3 g6 6. Bg2 Bg7 7. Qe2 O-O 8. O-O Bg4 9. c3 Qd7 10. Re1 Bh3 11. Qf1 Bxg2 12. Qxg2 a6 13. Nc4 Qc7 14. e5 Nd7 15. exd6 exd6 16. Bf4 Nde5 17. d4 Nxf3+ 18. Qxf3 Rfd8 19. dxc5 Ne5 20. Bxe5 dxe5 21. Nb6 Rab8 22. b4 Re8 23. Nd5 Qc6 24. Rad1 e4 25. Rxe4 Rxe4 26. Qxe4 Re8 27. Qf3 Kh8 28. Qxf7 Rd8 29. Rd3 Bxc3 30. Nxc3,Rxd3 Qf8#,3r3k/1p3Q1p/p1q3p1/2P5/1P6/2NR2P1/P4P1P/6K1 b - - 0 30,d8d3 f7f8
6rTPQ,1872,1. e4 e6 2. Nc3 d5 3. exd5 exd5 4. d4 Nf6 5. Nf3 Bf5 6. Be2 c6 7. O-O Bd6 8. Be3 O-O 9. Qd2 Nbd7 10. Bf4 Ne4 11. Nxe4 Bxf4 12. Qxf4 Bxe4 13. c3 Bxf3 14. Bxf3 Nf6 15. Rfe1 Qd7 16. Re3 Rfe8 17. Rae1 Rxe3 18. Rxe3 Re8 19. h3 Rxe3 20. Qxe3 Qf5 21. Qe5 Qxe5 22. dxe5 Nd7 23. Bg4 Nxe5 24. Bc8 b6 25. Bb7 Nc4 26. b3 Na5 27. Ba8 c5 28. Bxd5 b5 29. Kf1 Kf8 30. Ke2 Ke7 31. Ke3 f6 32. b4 Kd6 33. Bg8 Nc4+ 34. Bxc4 bxc4 35. a3 cxb4 36. axb4 Ke5 37. f4+ Kd5 38. Kf3 f5 39. g4 fxg4+ 40. hxg4 h6 41. Ke3 g6 42. Kf3,h5 f5 hxg4+ Kxg4 gxf5+ Kxf5,8/p7/6pp/3k4/1Pp2PP1/2P2K2/8/8 b - - 1 42,h6h5 f4f5 h5g4 f3g4 g6f5 g4f5
6rcGF,870,1. e4 c6 2. d4 d5 3. Nc3 dxe4 4. Nxe4 Nd7 5. c3 Ngf6 6. Nxf6+ Nxf6 7. Bd3 g6 8. Nf3 Bg7 9. O-O O-O 10. h3 Re8 11. Re1 Nd5 12. Bg5 Qc7 13. Bc4 Bf5 14. Qb3 Rad8 15. Bh4 b5 16. Bg3 bxc4 17. Bxc7 cxb3 18. Bxd8 Rxd8 19. axb3 Rd7 20. g4 Be6 21. Ne5 Rc7 22. Ra6 Bxe5 23. Rxe5 Bc8 24. Ra5 h5 25. Kg2 hxg4 26. hxg4 Bxg4 27. Kg3 Be6 28. c4 Nb4 29. Ra4 Nd3 30. Re3 Nxb2 31. Ra2 Nd1 32. Rd3 Nxf2 33. Kxf2 Rd7 34. Ke3 g5 35. Ra6 Rc7 36. d5 cxd5 37. cxd5 Bd7 38. b4 Bb5 39. Rda3 Bxa6 40. Rxa6 f5 41. Rg6+ Kh7 42. Rxg5 Rb7 43. Rxf5 Kg6 44. Rf4 Rb5,Kd4 Rxb4+ Ke5 Rxf4,8/p3p3/6k1/1r1P4/1P3R2/4K3/8/8 w - - 3 45,e3d4 b5b4 d4e5 b4f4
6rrtC,2154,1. d4 d5 2. Nf3 Nc6 3. c3 e5 4. dxe5 Qe7 5. Bf4 Bg4 6. Nbd2 O-O-O 7. Qa4 f6 8. exf6 Nxf6 9. O-O-O Ne4 10. Nxe4 dxe4 11. Rxd8+ Qxd8 12. Qxe4 Bxf3 13. Qxf3 Bd6 14. Bxd6 Qxd6 15. Qg4+ Kb8 16. e3 Rd8 17. Qe2 Ne5 18. Kc2 Qg6+ 19. e4 a6 20. f4 Nc6 21. h3 Re8 22. f5 Qf7 23. b3 g6 24. g4 gxf5 25. gxf5 Na5 26. Rg1 c5 27. Qh2+ Ka8 28. Qd6 Rxe4 29. Qd8+ Ka7,Qxa5 Qxf5 Bd3 Qf2+ Kb1 Qxg1+,3Q4/kp3q1p/p7/n1p2P2/4r3/1PP4P/P1K5/5BR1 w - - 2 30,d8a5 f7f5 f1d3 f5f2 c2b1 f2g1
6s1Ph,1188,1. e4 e5 2. Bc4 Nc6 3. Nf3 f5 4. Bxg8 Rxg8 5. d3 g5 6. h4 g4 7. Bg5 Be7 8. Nfd2 Bxg5 9. hxg5 Qxg5 10. exf5 g3 11. f3 Nd4 12. Ne4 Qe3+ 13. Kf1 d5 14. Nf6+ Kf7,Nxg8 Qf2#,r1b3r1/ppp2k1p/5N2/3ppP2/3n4/3PqPp1/PPP3P1/RN1Q1K1R w - - 2 15,f6g8 e3f2
6sLhb,995,1. e4 c5 2. Nc3 e6 3. f4 d5 4. Bb5+ Nd7 5. d3 a6 6. Bxd7+ Qxd7 7. Nf3 dxe4 8. Nxe4 b5 9. O-O Bb7 10. Be3 c4 11. Nc5 Bxc5 12. Bxc5 Qc6 13. Ba3 Nf6 14. dxc4 bxc4 15. Rf2 Ne4 16. Ne5,Qb6 Qd7#,r3k2r/1b3ppp/p1q1p3/4N3/2p1nP2/B7/PPP2RPP/R2Q2K1 b kq - 3 16,c6b6 d1d7
6sN1U,964,1. e4 c5 2. Nf3 g6 3. d4 cxd4 4. Nxd4 Nc6 5. c4 Nf6 6. Nc3 d6 7. Be2 Nxd4 8. Qxd4 Bg7 9. O-O O-O 10. Qd3 Be6 11. Bd2 Rc8 12. b3 Nd7 13. Rac1 Nc5 14. Qe3 a5 15. Nd5 f5 16. exf5 Bxd5 17. cxd5 Rxf5 18. Bc3 Bxc3 19. Rxc3 Re5,Qd3 Nxd3 Rxc8 Qxc8,2rq2k1/1p2p2p/3p2p1/p1nPr3/8/1PR1Q3/P3BPPP/5RK1 w - - 1 20,e3d3 c5d3 c3c8 d8c8
6sQbr,1598,1. e4 e5 2. Nf3 Nc6 3. Bb5 Nf6 4. d3 d6 5. c3 Be7 6. O-O O-O 7. Nbd2 Bg4 8. Re1 a6 9. Ba4 b5 10. Bb3 Na5 11. Bc2 c5 12. h3 Bh5 13. Nf1 c4 14. Ng3 cxd3 15. Bxd3 Bg6 16. Nh4 Rc8 17. Ngf5 Nc4 18. Qf3 Re8 19. Rb1 Bf8 20. Bg5 Bxf5 21. Nxf5 Re6 22. Bxc4 Rxc4 23. Ne3 Qa5 24. Nxc4 bxc4 25. a3 Qb6 26. Qe2 h6 27. Bxf6 Rxf6 28. Rf1 Qc6 29. Qe3 Re6 30. Rfd1 Be7 31. Rd5 Bg5 32. Qe2 Rf6 33. Rbd1 Bh4 34. g3 Rg6 35. Kf1 Be7 36. Qc2 Qc8 37. Kg2 h5 38. Kh2 h4,Qa4 hxg3+ fxg3 Rh6 h4 Bxh4,2q3k1/4bpp1/p2p2r1/3Rp3/2p1P2p/P1P3PP/1PQ2P1K/3R4 w - - 0 39,c2a4 h4g3 f2g3 g6h6 h3h4 e7h4
6shUe,703,1. d4 Nf6 2. Bg5 Ne4 3. Nf3 Nxg5 4. Nxg5 e5 5. Ne4 d5 6. Ng3 exd4 7. Qxd4 Nc6 8. Qd1 Be6 9. e3 Bb4+ 10. c3 Bd6 11. Bb5 O-O 12. O-O Ne5 13. Nd2 c6 14. Be2 f5 15. Nf3 f4 16. exf4 Nxf3+ 17. Bxf3 Bxf4 18. Bg4 Qd7 19. Bxe6+ Qxe6 20. Qd3 Rae8 21. Rae1 Qh6 22. Rxe8 Rxe8,Nf5 Qxh2#,4r1k1/pp4pp/2p4q/3p4/5b2/2PQ2N1/PP3PPP/5RK1 w - - 0 23,g3f5 h6h2
6siAq,464,1. e4 e5 2. Nf3 Nc6 3. Bb5 Bc5 4. O-O Nf6 5. Nxe5 Nxe5 6. d4 c6 7. Be2 Bb6 8. dxe5 Nxe4 9. c4 O-O 10. Qc2 f5 11. Bd3 d5 12. cxd5 cxd5 13. Nd2 Qh4 14. Nxe4 fxe4 15. Bb5 Be6 16. b3 Rac8 17. Qd2 e3 18. fxe3 Rxf1+ 19. Bxf1 Rf8 20. Ba3 Rf5 21. Qb4 Qf2+ 22. Kh1 Qxf1+,Rxf1 Rxf1#,6k1/pp4pp/1b2b3/3pPr2/1Q6/BP2P3/P5PP/R4q1K w - - 0 23,a1f1 f5f1
6suWt,2183,1. d4 Nf6 2. e3 e6 3. Bd3 b6 4. Nd2 Bb7 5. Ngf3 d5 6. Ne5 Nbd7 7. f4 c5 8. c3 h6 9. O-O g6 10. Qf3 Bd6 11. g4 Qc7 12. Qh3 cxd4 13. exd4 Ne4 14. Nxe4 dxe4 15. Bb5 Bxe5 16. fxe5 a6 17. Be2 Nf8 18. Bxh6 O-O-O 19. g5 Nh7 20. Qe3 Bd5 21. c4 Bc6 22. c5 b5 23. a4 b4 24. Bxa6+ Bb7 25. Bxb7+ Qxb7 26. c6 Qc7 27. Qxe4 Rd5 28. a5 Kb8 29. a6 Ka7 30. Ra4 Rb8 31. b3 Qxc6 32. Rxf7+ Kb6 33. Rxb4+ Kxa6 34. Qd3+ Rbb5 35. Ra4+ Kb6 36. Rfa7 Qc1+ 37. Kg2 Qb2+ 38. Kh3 Rxb3,R7a6+ Kc7 Ra7+ Kd8 Ra8+ Ke7,8/R6n/1k2p1pB/3rP1P1/R2P4/1r1Q3K/1q5P/8 w - - 0 39,a7a6 b6c7 a6a7 c7d8 a7a8 d8e7
6t1ju,1167,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d3 Nf6 6. d4 Be7 7. Bd3 O-O 8. h3 c5 9. O-O Nc6 10. c3 Re8 11. Be3 Nd5 12. Nbd2 Nxe3 13. fxe3 d5 14. Qe2 Bf6 15. Qf2 b6 16. Rae1 Bb7 17. dxc5 bxc5 18. e4 d4 19. c4 Qc7 20. Nb3 Be7 21. e5 g6 22. Be4 Bf8 23. Bd5 Nb4 24. Bxb7 Qxb7 25. Nc1 Bh6 26. Kh1 Bxc1 27. Rxc1 Nd3 28. Qh4 Nxc1 29. Rxc1 Qxb2 30. Rf1 Qe2 31. Re1 Qxc4 32. Ng5 h5 33. Ne4 Re6 34. Qf4 Rae8 35. Rf1 Rxe5 36. Nd6 Qe6 37. Nxf7 Rf8,Qxe5 Qxe5 Nxe5 Rxf1+,5rk1/p4N2/4q1p1/2p1r2p/3p1Q2/7P/P5P1/5R1K w - - 1 38,f4e5 e6e5 f7e5 f8f1
6tDB3,1034,1. e4 c5 2. Nf3 e6 3. d4 cxd4 4. c3 dxc3 5. Nxc3 Nc6 6. Bc4 a6 7. O-O Nge7 8. Qe2 Ng6 9. Rd1 d6 10. Bg5 Be7 11. Bxe7 Qxe7 12. Rd2 O-O 13. Rad1 Rd8 14. g3 b5 15. Bb3 Bb7 16. h4 Rac8 17. h5 Nge5 18. h6 Nxf3+ 19. Qxf3 Ne5 20. Qh5 g6 21. Qe2 f5 22. exf5 Nf3+ 23. Kf1 Nxd2+ 24. Rxd2 d5 25. Nxd5 Rc1+ 26. Kg2 gxf5 27. f3 Bxd5 28. Rxd5 Rxd5 29. Bxd5 Kf7 30. Bb3 Qd6 31. f4 Qc6+ 32. Kf2 Rh1 33. Ke3 Rg1 34. Qh5+ Ke7 35. Qg5+ Kd6 36. Qd8+,Kc5 Qd4#,3Q4/7p/p1qkp2P/1p3p2/5P2/1B2K1P1/PP6/6r1 b - - 10 36,d6c5 d8d4
6tK2x,1360,1. e4 d6 2. d4 Nf6 3. Nc3 g6 4. Be3 c6 5. Qd2 Nbd7 6. Nf3 Qc7 7. Bh6 Bxh6 8. Qxh6 b5 9. a3 Bb7 10. Bd3 e5 11. dxe5 dxe5 12. O-O a6 13. Rfd1 O-O-O 14. Qe3 h6 15. Qa7 Qb8 16. Qe3 c5 17. Nd5 Bxd5 18. exd5 e4 19. Bxe4 Rde8 20. Nd2 Nxe4 21. Nxe4 f5 22. d6 Rxe4 23. Qg3 g5 24. b4 c4 25. a4 Qb7 26. axb5 axb5 27. h3 Rhe8 28. Qf3,R4e5 Ra8+ Nb8 d7+,2k1r3/1q1n4/3P3p/1p3pp1/1Pp1r3/5Q1P/2P2PP1/R2R2K1 b - - 2 28,e4e5 a1a8 d7b8 d6d7
6tOyf,1302,1. b3 e5 2. Bb2 Nc6 3. e3 Bc5 4. Bb5 d6 5. f4 a6 6. Bxc6+ bxc6 7. fxe5 dxe5 8. Nf3 f6 9. O-O Nh6 10. Nc3 O-O 11. Ne4 Bb6 12. Qe1 Be6 13. Nh4 Bd5 14. Nc3 Qd7 15. Nxd5 cxd5 16. Qg3 Rae8 17. Rf3 g5 18. Raf1 Re6 19. Nf5 Nxf5 20. Rxf5 h6 21. h4 Qg7 22. hxg5 hxg5,Bxe5 Rxe5 Rxe5 fxe5,5rk1/2p3q1/pb2rp2/3ppRp1/8/1P2P1Q1/PBPP2P1/5RK1 w - - 0 23,b2e5 e6e5 f5e5 f6e5
6uDeM,2347,1. d4 d5 2. Nf3 Nf6 3. c3 Bf5 4. Bf4 e6 5. e3 Bd6 6. Bd3 Bg6 7. Bc2 O-O 8. Nbd2 Nc6 9. O-O Re8 10. Bg5 Bxc2 11. Qxc2 h6 12. Bh4 e5 13. dxe5 Nxe5 14. Nxe5 Bxe5 15. Nf3 Bd6 16. Nd4 c6 17. Nf5 Be7 18. c4 dxc4 19. Qxc4 Qd5 20. Nxe7+ Rxe7 21. Qxd5 cxd5 22. Bxf6 gxf6 23. Rfd1 Rd7 24. Rac1 Rad8 25. Rd4 Kg7 26. Rcd1 f5 27. g4 Kf6 28. gxf5 Kxf5 29. Kg2 Ke5 30. f4+ Ke6 31. Kf3 Rc8 32. R1d2 Rc1 33. Rd1 Rc2 34. R1d2 Rc1 35. Rd1 Rc2 36. R4d2 Rc4 37. b3 Rc3 38. Kf2 a6 39. e4 Rc5 40. exd5+ Rcxd5 41. Rxd5 Rxd5 42. Rxd5 Kxd5 43. Ke3 a5,a3 b5 Kd3 h5 h3 h4 Ke3 a4 bxa4 bxa4,8/1p3p2/7p/p2k4/5P2/1P2K3/P6P/8 w - - 0 44,a2a3 b7b5 e3d3 h6h5 h2h3 h5h4 d3e3 a5a4 b3a4 b5a4
6uN5T,1000,1. e4 c5 2. Nc3 e6 3. f4 d5 4. Bb5+ Nc6 5. Bxc6+ bxc6 6. e5 Nh6 7. d3 Nf5 8. Nf3 h5 9. O-O Be7 10. b3 h4 11. Na4 c4 12. d4 Ba6 13. Rf2 Qc7 14. Nc5 Bxc5 15. dxc5 d4 16. b4 O-O-O 17. a4 d3 18. c3 Rd5 19. Bd2 f6 20. Qb1 Bb7 21. Qa2 h3 22. Qxc4 hxg2 23. Rxg2 Rhd8 24. a5 Kb8 25. Re1 Qc8 26. Qe4 Re8 27. Rg6 Qd7 28. Kh1 Qf7 29. Reg1 Rh8 30. R6g2 Rh3 31. c4 Rd8 32. Ne1 Rdh8 33. Nxd3 Ng3+,Rxg3 Rxh2#,1k5r/pb3qp1/2p1pp2/P1P1P3/1PP1QP2/3N2nr/3B2RP/6RK w - - 1 34,g2g3 h3h2
6uVOi,928,1. e4 c5 2. Nc3 d6 3. Nf3 e6 4. g3 Nf6 5. d3 Be7 6. Bg2 O-O 7. O-O a6 8. d4 cxd4 9. Nxd4 Nc6 10. Be3 Qc7 11. Nce2 Ne5 12. c3 Nc4 13. Bc1 Rb8 14. b3 Ne5 15. f4 Nc6 16. Bb2 Bd7 17. Kh1 b5 18. f5 e5 19. Nc2 Qb6 20. Nb4 Nxb4 21. cxb4 Rfc8 22. Rc1 Qe3 23. Re1 Nxe4 24. Nc3 Nf2+ 25. Kg1 Nh3+ 26. Kh1 Qg1+,Rxg1 Nf2#,1rr3k1/3bbppp/p2p4/1p2pP2/1P6/1PN3Pn/PB4BP/2RQR1qK w - - 6 27,e1g1 h3f2
6uZq8,995,1. e4 c5 2. Nf3 d6 3. d4 cxd4 4. Nxd4 Nf6 5. Nc3 a6 6. Bg5 e6 7. Bd3 Be7 8. O-O Nbd7 9. f4 h6 10. Bh4 O-O 11. e5 dxe5 12. fxe5 Nxe5 13. Bxf6 Qxd4+ 14. Kh1,Bxf6 Bh7+ Kxh7 Qxd4,r1b2rk1/1p2bpp1/p3pB1p/4n3/3q4/2NB4/PPP3PP/R2Q1R1K b - - 1 14,e7f6 d3h7 g8h7 d1d4
6ud84,884,1. e4 e6 2. d4 d5 3. e5 c5 4. c3 Nc6 5. Nf3 Qb6 6. Bd3 Bd7 7. Bc2 Nh6 8. O-O Nf5 9. Bxf5 exf5 10. Na3 cxd4 11. cxd4 Be6 12. Nc2 Be7 13. a3 f6 14. b4 O-O 15. Rb1 fxe5 16. dxe5 Qc7 17. Re1 f4 18. Bb2 Rad8 19. Rc1 Bg4 20. b5 Nb8 21. Ne3 Bxf3 22. Qxf3 Qd7 23. Ng4 Qxb5 24. Bd4 Qa4 25. Bc5 Bxc5 26. Rxc5 d4 27. e6 Rde8 28. Qd5 Kh8 29. e7 Rg8 30. Qf7 Nc6 31. Rh5 Qxa3 32. Qg6 h6 33. Rxh6+,gxh6 Qxh6#,4r1rk/pp2P1p1/2n3QR/8/3p1pN1/q7/5PPP/4R1K1 b - - 0 33,g7h6 g6h6
6uedT,1828,1. e4 e5 2. d4 Nf6 3. dxe5 Nxe4 4. Bc4 Bc5 5. Qd5 Bxf2+ 6. Kf1 O-O 7. Qxe4 Bxg1 8. Rxg1 Nc6 9. Nc3 Re8 10. Bd3 g6 11. Qf3 Nxe5 12. Qh3 Qf6+ 13. Ke1 Nxd3+ 14. Kd2 Qf2+ 15. Kxd3 Qxg1 16. Nd5 Qd1+ 17. Bd2,Qxa1 Nf6+ Kg7 Nxe8+ Kf8 Bh6+,r1b1r1k1/pppp1p1p/6p1/3N4/8/3K3Q/PPPB2PP/R2q4 b - - 3 17,d1a1 d5f6 g8g7 f6e8 g7f8 d2h6
6v805,1188,1. e4 e5 2. Nf3 Nc6 3. Bc4 d6 4. d4 exd4 5. Nxd4 Nxd4 6. Qxd4 Qf6 7. Qc3 Be7 8. O-O Bd7 9. Be3 Qxc3 10. Nxc3 Bf6 11. Nd5 Bd8 12. f4 Ne7 13. Nc3 O-O 14. Ne2 c6 15. a3 d5 16. Bd3 dxe4 17. Bxe4 Be6 18. Ng3 Bd5 19. Bd3 g6 20. c4 Be6 21. f5 Nxf5 22. Nxf5 Bxf5 23. Bxf5 gxf5 24. Rxf5 Bc7 25. Bd4 h6 26. Rh5 Kh7 27. Rf1 Kg6 28. g4 Bd8 29. Be3 Bg5 30. Bxg5 hxg5 31. Rf5 f6 32. h4 Rh8,hxg5 Rxh5 Rxf6+ Kxg5,r6r/pp6/2p2pk1/5RpR/2P3PP/P7/1P6/6K1 w - - 1 33,h4g5 h8h5 f5f6 g6g5
